LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1940-01-28 0:00,7.3,0,,,,,-10.6,0.3,,,-16.7,0,,,-12.2,0,,,-9.2,1,9.5,14.7,,,-12.3,0
1940-01-29 0:00,4.2,0,,,,,-7.3,0,,,-19.5,0,,,-3.4,0,,,-5.6,0,10,0,,,-15.8,0
1940-01-30 0:00,0.6,0,,,,,-7.5,0,,,-16.1,0,,,-0.8,0,,,-12,0,4.7,0,,,-5.3,1.8
1940-01-31 0:00,-4.2,0,,,,,-11.7,0,,,-12.3,0,,,-9.8,0,,,-10,0,4.7,0,,,-8.1,6.4
1940-02-01 0:00,-10.6,0.3,,,,,-7,0,,,-13.6,2,,,-13.4,0,,,-7,5.1,2.8,0,,,-10.3,0
1940-02-02 0:00,-11.4,0.3,,,,,-11.2,0,,,-14.2,0,,,-12,0.3,,,-12,0,2.2,0,,,-15,0
1940-02-03 0:00,-12.5,0.3,,,,,-14.4,1.3,,,-12,0,,,-8.9,0.3,,,-5,0,3.6,2.3,,,-8.9,3
1940-02-04 0:00,-11.7,0,,,,,-14.2,0,,,-12.5,0,,,-7,0,,,-2.2,0,6.4,9.9,,,-5.9,0
1940-02-05 0:00,-8.9,0,,,,,-11.1,0,,,-8.9,0,,,-9.2,0.3,,,-2.5,0,7.5,6.4,,,-5,0.5
1940-02-06 0:00,-8.9,5.6,,,,,-10.9,2.5,,,-7.8,7.9,,,-11.4,0,,,-1.1,6.4,7,32,,,-9.7,0.5
1940-02-07 0:00,-7.8,1.3,,,,,-3.9,0,,,-1.4,0.5,,,-15.6,0,,,-0.8,0,6.7,0.8,,,-15,0
1940-02-08 0:00,-4.2,0,,,,,-5,0.8,,,-8.9,3.6,,,-17.5,0,,,-2.2,0.8,7,14.5,,,-20.3,0
1940-02-09 0:00,3.6,0,,,,,-8.4,0,,,-16.4,0,,,-4.2,0,,,-12,0.3,7.5,11.7,,,-11.1,0
1940-02-10 0:00,-3.1,0.5,,,,,-13.6,0,,,-11.7,7.6,,,-3.4,2,,,-6.1,1,5.6,2,,,-7.3,0.8
1940-02-11 0:00,-2.5,0,,,,,-0.9,14,,,-6.4,0.5,,,-4.5,0,,,-3.9,0,3.6,1.3,,,-7.3,0.5
1940-02-12 0:00,-7.5,0,,,,,-6.7,0,,,-12.2,3.8,,,-7,0,,,-1.4,0.3,5.9,17.8,,,-12.5,0
1940-02-13 0:00,-4.2,0,,,,,-12.5,0,,,-16.7,0,,,-11.1,0,,,-8.4,0,6.1,2.8,,,-6.1,0
1940-02-14 0:00,-3.4,0,,,,,-9.2,0,,,-14.2,0,,,-5.6,2.5,,,-8.1,0,4.8,0,,,-5.6,0.8
1940-02-15 0:00,-7.2,0,,,,,-5.9,0,,,-10.3,0,,,-11.7,0,,,-8.3,0,5.3,4.8,,,-4.2,3
1940-02-16 0:00,-5.6,0,,,,,-2.2,11.7,,,-10.6,0,,,-14.2,0,,,-10.3,0,4.8,8.6,,,-7.8,1.3
1940-02-17 0:00,-7.8,0,,,,,-0.8,3,,,-5.9,0,,,-11.1,0,,,-6.1,0,7.5,0.8,,,-15.3,0
1940-02-18 0:00,-8.1,6.1,,,,,1.4,0,,,-9.8,0,,,-5.3,0.3,,,-5,1,7.2,1.3,,,-11.4,0
1940-02-19 0:00,-10.8,2,,,,,-3.6,0,,,-0.3,0,,,-10.6,1,,,0.3,7.4,6.1,0,,,-6.4,0.8
1940-02-20 0:00,-12,0.8,,,,,-5.3,15.2,,,-0.3,0,,,-12,3.8,,,0.9,0,5.6,0,,,-12.8,1.3
1940-02-21 0:00,-10.6,2.3,,,,,-4.2,0,,,-9.2,0,,,-15.9,0,,,-7,0,3.1,0,,,-11.1,0
1940-02-22 0:00,-19.5,1.5,,,,,-11.4,0,,,-11.4,0,,,-27.3,0,,,-6.4,0,4.5,0,,,-21.7,0
1940-02-23 0:00,-23.1,0.3,,,,,-11.1,0,,,-9.5,0.5,,,-29.7,0,,,-5,2.5,1.4,6.9,,,-24.8,0
1940-02-24 0:00,-25.6,0,,,,,-7.8,0,,,-14.8,10.2,,,-27.5,0,,,-3.1,5.1,5,0,,,-23.1,0
1940-02-25 0:00,-21.7,1,,,,,-4.8,11.4,,,-13.4,0,,,-20.3,5.1,,,-15,0,3.1,9.1,,,-18.6,0
1940-02-26 0:00,-23.1,0,,,,,-11.9,2,,,-16.7,0,,,-15.9,0.5,,,-14.5,0,5.3,2.5,,,-16.4,4.6
1940-02-27 0:00,-22,0,,,,,-10.6,0,,,-17.8,0.3,,,-17.5,0,,,-11.9,2.5,6.7,0.8,,,-16.7,0.3
1940-02-28 0:00,-17.2,0.3,,,,,-12.8,0,,,-10.6,0,,,-18.4,3.8,,,-6.4,0,7.2,2.8,,,-19.2,0.3
1940-02-29 0:00,-6.4,0,,,,,-9.2,0,,,-10.6,0.3,,,-11.7,0,,,-7.5,1.8,10.3,2,,,-14.7,0
1940-03-01 0:00,1.1,0,,,,,-9.5,0,,,-13.1,0,,,-8.1,0,,,-8.1,0,8.9,13.5,,,-12.5,0
1940-03-02 0:00,2.5,0.3,,,,,-15.9,0,,,-15.3,0,,,-6.7,0,,,-7.8,0,6.7,0,,,-5.9,0
1940-03-03 0:00,-2.8,0,,,,,-14.2,0,,,-4.7,4.3,,,-4.2,0,,,-4.4,8.6,8.1,7.4,,,-6.1,0
1940-03-04 0:00,5,0.5,,,,,-8.6,0,,,-2.3,13.5,,,-2.8,0,,,0.3,6.1,8.4,15,,,-7.2,0
1940-03-05 0:00,2.3,0.3,,,,,-0.3,9.9,,,-2,4.6,,,-2.3,2.8,,,-0.3,0,7,0,,,-2.2,0
1940-03-06 0:00,3.1,0,,,,,0.9,11.7,,,-2.5,7.1,,,-1.4,0.3,,,-3.1,0.3,8.1,8.4,,,0,3
1940-03-07 0:00,1.4,2.5,,,,,0.9,3.8,,,-5.3,4.6,,,-2.2,0,,,-5.3,0,6.4,8.9,,,-2.5,0
1940-03-08 0:00,-2.5,2.3,,,,,1.1,1.8,,,-5,0.3,,,-3.9,0,,,-5.3,0,6.7,1.5,,,-3.6,0
1940-03-09 0:00,-6.4,2.5,,,,,-0.9,29.5,,,-8.1,3.8,,,-4.5,0,,,-4.7,0.5,5.8,1.5,,,-7.8,0
1940-03-10 0:00,-10.6,0.5,,,,,0,0,,,-11.7,1.3,,,-9.5,0.5,,,-10,0,6.1,0.8,,,-11.7,0
1940-03-11 0:00,-11.4,0.3,,,,,-4.5,4.8,,,-13.3,0,,,-7.5,0,,,-12.2,0,6.1,0,,,-10,0
1940-03-12 0:00,-6.7,0,,,,,-7.8,1,,,-13.6,0,,,-12,0,,,-12.3,0,6.1,0,,,-8.1,0
1940-03-13 0:00,-2.5,0,,,,,-4.2,0.3,,,-12,0,,,-13.6,0,,,-7.2,2.5,7.5,4.6,,,-10,0
1940-03-14 0:00,3.1,0,,,,,1.9,0,,,-6.4,13.2,,,-8.6,0,,,-1.7,11.2,8.4,10.2,,,-9.5,0
1940-03-15 0:00,7.5,0,,,,,-0.6,0,,,-4.5,0.5,,,-6.1,0.3,,,-7.2,0.3,8.9,5.6,,,-6.4,0
1940-03-16 0:00,2.8,1.3,,,,,-1.1,0.8,,,-6.4,3.8,,,0,0,,,-5.8,0,8.6,0,,,-6.7,0
1940-03-17 0:00,0.6,0,,,,,-2,0,,,-8.9,0,,,-0.3,0,,,-2.3,0,6.7,0,,,-1.4,1
1940-03-18 0:00,1.7,0.3,,,,,-3.1,0,,,-13.9,4.6,,,-1.4,5.3,,,-5.6,3.3,7,0,,,-3.6,0.5
1940-03-19 0:00,-5.8,0.5,,,,,-4.5,1.3,,,-5,1,,,-7.8,1,,,-1.1,0,5.9,0,,,-10,0
1940-03-20 0:00,-3.1,0.5,,,,,-0.3,0.8,,,-7.5,5.1,,,-15.3,0,,,-6.1,7.4,6.7,0,,,-15,0
1940-03-21 0:00,-5.3,2.5,,,,,-0.3,0.3,,,-7.5,4.6,,,-15.8,0,,,-7.8,0,5.6,0,,,-18.1,0
1940-03-22 0:00,-12.5,1.3,,,,,-5.6,10.2,,,-7.8,0.5,,,-16.4,0,,,-7.8,0,6.7,0,,,-18.9,0
1940-03-23 0:00,-12,1,,,,,-5.3,0,,,-16.4,0,,,-17.2,0,,,-14.5,0,8.1,4.3,,,-18.1,0
1940-03-24 0:00,-10.9,0.5,,,,,-11.7,0,,,-13.9,0,,,-16.4,0,,,-12.3,0,10,0,,,-15.6,0
1940-03-25 0:00,-8.9,2.3,,,,,-7.5,0.3,,,-8.4,0,,,-13.6,0,,,-8.9,0,8.9,2.5,,,-13.7,0
1940-03-26 0:00,-8.1,0.3,,,,,-5.6,0,,,-2.8,0,,,-13.1,0,,,-5.3,3.8,9.7,23.9,,,-11.4,0
1940-03-27 0:00,-4.7,1.3,,,,,-4.8,0,,,-5.8,0,,,-8.9,8.9,,,-1.4,4.3,10.3,7.6,,,-8.1,0
1940-03-28 0:00,-4.2,0,,,,,-3.9,0,,,-5,0,,,-3.6,0.3,,,-3.4,0,10.3,0,,,-2.5,11.9
1940-03-29 0:00,2.2,0,,,,,-1.7,0,,,-2.8,0,,,-5.6,0,,,2.8,0,9.2,7.6,,,-3.4,0
1940-03-30 0:00,0,0,,,,,2.2,10.4,,,2.5,0,,,-7.5,0,,,4.5,0,11.1,0.3,,,-3.1,0
1940-03-31 0:00,-2.2,0,,,,,2.5,14,,,2.5,0,,,-2.5,0,,,3.6,0,8.4,0,,,-5.6,0
1940-04-01 0:00,-3.1,6.1,,,,,0,0,,,0.9,0,,,-1.1,0.3,,,1.4,0,7.8,0,,,-3.9,0
1940-04-02 0:00,-3.9,7.1,,,,,-1.4,0,,,-2.5,0,,,0.6,1.5,,,1.4,0,7.5,0,,,-0.3,0
1940-04-03 0:00,-4.5,1.8,,,,,-0.3,0,,,-1.7,0,,,0.3,0,,,1.4,7.6,7.5,0,,,0,8.9
1940-04-04 0:00,-3.7,0.5,,,,,0,2.5,,,0.6,2.5,,,-0.9,0,,,4.5,0.5,8.4,0,,,-1.4,0
1940-04-05 0:00,-3.6,0,,,,,-2,1.3,,,-0.6,0,,,-3.1,0,,,0.9,0,10.6,0,,,-0.8,0
1940-04-06 0:00,-2.3,0,,,,,-4.5,0,,,0,0,,,-2,0,,,4.5,0,12,8.6,,,0.6,3.8
1940-04-07 0:00,0.3,3,,,,,-3.9,0,,,0,0,,,-0.6,0,,,3.9,4.6,10.3,3,,,4.5,0.3
1940-04-08 0:00,-3.9,1,,,,,0.8,0,,,0.6,11.4,,,-2.3,0.5,,,7.5,15.5,9.5,4.3,,,-2.8,0
1940-04-09 0:00,-5.6,6.4,,,,,4.2,0.3,,,2.8,1.3,,,-3.6,0,,,3.9,0,12,0,,,-3.6,0
1940-04-10 0:00,-8.9,6.4,,,,,4.2,0,,,0.8,0,,,-12.2,0,,,2,0,10.3,0,,,-9.8,0
1940-04-11 0:00,-7.5,0,,,,,2,0,,,2.5,11.2,,,-10.3,0,,,4.5,6.4,11.7,0,,,-6.9,0
1940-04-12 0:00,6.1,0,,,,,3.6,0,,,-5.3,2.5,,,-1.4,0,,,-4.8,0,15,2.8,,,-2.5,0
1940-04-13 0:00,13.1,0,,,,,6.1,12.7,,,-5.3,0.3,,,5.9,0,,,-4.5,0,13.9,0,,,0.6,0
1940-04-14 0:00,5.9,0.8,,,,,0.9,0,,,-3.6,0,,,5.9,2.8,,,-3.4,0,10.3,0,,,6.4,0
1940-04-15 0:00,0.6,0,,,,,1.7,0,,,-0.8,11.4,,,0.9,0,,,1.2,0,8.9,0,,,2.5,0
1940-04-16 0:00,3.9,0,,,,,2.5,1.3,,,3.9,0,,,1.1,0,,,4.7,0,9.7,2.8,,,0.9,0
1940-04-17 0:00,9.2,0,,,,,3.6,0,,,4.4,10.2,,,7,0,,,4.5,10.9,11.1,1,,,2.5,0
1940-04-18 0:00,10.3,0.5,,,,,2.5,12.2,,,5.6,11.7,,,6.1,0,,,9.2,4.1,12.3,0,,,10,0
1940-04-19 0:00,6.2,0,,,,,3.9,0,,,5.9,0,,,11.1,0,,,5,0,10.6,0,,,9.5,0
1940-04-20 0:00,1.4,29.2,,,,,2.5,0,,,3.6,2,,,10.6,0,,,6.4,0,11.4,0,,,10.3,0
1940-04-21 0:00,0.6,10.4,,,,,0.3,12.7,,,2.5,8.1,,,6.4,0,,,6.4,0,8.9,0,,,10.6,0.3
1940-04-22 0:00,1.4,1.5,,,,,-0.6,14,,,3.1,0,,,3.1,0,,,3.3,0,12.8,0,,,3.1,0
1940-04-23 0:00,0.6,5.8,,,,,-0.6,3.8,,,4.8,0,,,5.3,0,,,5,0,13.1,6.1,,,2.8,0
1940-04-24 0:00,0.8,0.3,,,,,0,0,,,6.4,0,,,2.5,0,,,5.3,0,11.1,4.8,,,2,0
1940-04-25 0:00,0.6,0,,,,,-1.7,0,,,7.3,0.5,,,2.5,0,,,5.9,0.3,10.9,0,,,4.2,0
1940-04-26 0:00,4.2,0,,,,,2.8,0,,,6.1,0,,,5.8,0,,,6.7,0,12.5,4.1,,,7.8,0
1940-04-27 0:00,5,0,,,,,4.2,0,,,6.7,0,,,9.4,0,,,6.9,0,10.8,11.4,,,8.1,14
1940-04-28 0:00,8.1,0,,,,,3.6,0,,,7.8,0,,,7.5,0.5,,,7.2,0,10.6,0.3,,,8.4,13.2
1940-04-29 0:00,5.9,9.1,,,,,5.3,0,,,11.7,0,,,8.9,0,,,8.6,0,10.6,0,,,4.7,1.5
1940-04-30 0:00,3.9,0,,,,,11.7,0,,,16.1,6.9,,,6.1,0,,,13.9,1,9.2,17.5,,,1.7,0
1940-05-01 0:00,10.6,0,,,,,8.4,0,,,16.1,7.4,,,8.7,0,,,13.1,14.2,14.2,8.1,,,2.8,0
1940-05-02 0:00,13.4,0,,,,,7.3,0.3,,,9.7,12.4,,,11.1,1.5,,,6.1,2,12.5,1.8,,,5.6,0
1940-05-03 0:00,7.8,5.1,,,,,13.6,1.3,,,8.9,1.8,,,15.6,0,,,5.3,2.5,13.1,0,,,7,0.3
1940-05-04 0:00,5,0.8,,,,,13.4,2,,,9.8,0,,,10.6,0,,,7.5,0,10.6,7.4,,,16.1,0
1940-05-05 0:00,5.9,0.3,,,,,12.5,3.3,,,9.7,0.5,,,6.1,0,,,10,2.8,12.3,0,,,5.9,11.7
1940-05-06 0:00,8.6,3,,,,,9.5,0,,,12,1.5,,,7,0,,,16.2,0,12.5,0,,,3.4,0
1940-05-07 0:00,7.8,0,,,,,7.8,3.6,,,11.4,0,,,11.4,0.5,,,10.6,0,11.1,0.3,,,3.9,0
1940-05-08 0:00,9.8,0,,,,,2.5,0,,,9.2,0,,,11.7,0.3,,,8.4,0,13.6,5.6,,,8.1,0.3
1940-05-09 0:00,12.2,0,,,,,2.8,0.3,,,7.3,0,,,14.5,0,,,9.5,0,14.7,0,,,9.8,0
1940-05-10 0:00,16.1,0,,,,,3.6,0,,,9.8,0.8,,,15,0,,,10,0,15.6,1.3,,,10.6,0
1940-05-11 0:00,13.6,0,,,,,7.2,0,,,6.7,0,,,21.9,0,,,7.8,0,13.1,0,,,18.9,0
1940-05-12 0:00,9.2,3.8,,,,,8.7,9.7,,,6.1,0,,,12.2,0,,,6.2,11.9,11.4,0,,,18.6,0
1940-05-13 0:00,7.5,0,,,,,5.3,5.6,,,10.3,0,,,9.2,0,,,13.1,1.3,13.1,0.3,,,8.1,1.8
1940-05-14 0:00,9.5,0,,,,,8.6,0,,,11.4,1.5,,,7.8,0,,,13.1,0.5,14.8,1,,,6.4,0
1940-05-15 0:00,11.7,0,,,,,12,0,,,13.4,5.8,,,14.2,3.6,,,14.5,4.3,14.5,0,,,5.3,0
1940-05-16 0:00,7,3.3,,,,,13.9,0,,,15.6,12.2,,,15.3,0,,,9.5,4.1,13.9,0,,,9.5,0.3
1940-05-17 0:00,10.3,0,,,,,14.8,2.5,,,10.3,0,,,11.4,0.8,,,9.5,0.8,13.9,0,,,14.5,7.9
1940-05-18 0:00,15,0.5,,,,,15,0.5,,,11.2,0,,,12.8,0,,,10.9,0,14.7,1,,,12,2
1940-05-19 0:00,12.8,1.3,,,,,8.4,0,,,10.8,2.5,,,15,1.3,,,9.2,14.5,16.1,0,,,13.6,0
1940-05-20 0:00,11.7,0,,,,,4.7,8.6,,,18.1,0,,,13.1,0,,,13.9,0,12,0,,,14.2,0
1940-05-21 0:00,13.6,0,,,,,3.9,12.4,,,16.7,0,,,10.8,0,,,13.9,0,14.5,0,,,11.7,0
1940-05-22 0:00,15.9,0,,,,,6.7,0,,,18.9,8.1,,,18.9,0,,,15.9,11.7,15.9,0,,,11.4,0
1940-05-23 0:00,18.4,0,,,,,7.2,0,,,18.6,0.3,,,17.5,0,,,14.5,12.7,16.2,0,,,8.6,0
1940-05-24 0:00,18.4,0,,,,,12.3,0,,,17.3,0,,,14.7,0,,,11.1,25.9,13.9,0,,,9.2,0
1940-05-25 0:00,15,0,,,,,13.1,0,,,17.2,33.3,,,16.7,0,,,13.1,0,13.1,0,,,10.6,0
1940-05-26 0:00,10,3.8,,,,,15.3,0,,,19.2,3.3,,,16.7,0,,,15.9,7.1,10.6,0,,,12,0
1940-05-27 0:00,10,3.3,,,,,18.3,16.3,,,18.7,0,,,16.9,0,,,14.4,0,11.7,0,,,16.1,0
1940-05-28 0:00,10.6,0,,,,,9.8,1.3,,,18.4,16.8,,,19.2,0,,,14.5,0.3,12.3,0,,,17.8,0
1940-05-29 0:00,14.5,0,,,,,7.8,0,,,15.3,0,,,17.8,0,,,13.9,1,14.5,0,,,18.4,0
1940-05-30 0:00,14.7,2.3,,,,,13.7,0,,,15.6,0,,,19.5,23.6,,,15.6,0,14.2,13.5,,,18.9,0
1940-05-31 0:00,17,0,,,,,16.4,0,,,15.6,0,,,16.4,0,,,13.7,5.8,13.4,21.3,,,21.1,5.6
1940-06-01 0:00,7.8,3.3,,,,,14.2,1.3,,,18.1,0,,,13.4,0,,,13.7,0,14.7,0,,,21.1,0
1940-06-02 0:00,9.2,4.8,,,,,13.6,1.3,,,20.3,0,,,9.7,0.3,,,18.1,0,16.2,0,,,13.1,3.6
1940-06-03 0:00,11.4,0,,,,,16.7,0,,,21.9,2.5,,,14.2,0,,,21.1,0,14.5,0,,,11.7,0
1940-06-04 0:00,12,0,,,,,12.3,1,,,22.8,0,,,16.7,0,,,22.8,0,13.1,0,,,15,0
1940-06-05 0:00,10.3,0.3,,,,,14.7,7.4,,,23.4,0,,,14.5,0,,,23.4,0,13.9,0.3,,,18.6,3
1940-06-06 0:00,9.8,5.8,,,,,13.1,7.9,,,18.4,0,,,11.1,0,,,15,0,13.4,5.1,,,18.4,2.5
1940-06-07 0:00,8.6,9.7,,,,,10,0.8,,,15.9,2.5,,,12.5,3.3,,,17.8,1.3,15,0,,,12,0
1940-06-08 0:00,11.4,0,,,,,12.2,1,,,18.9,16.3,,,12,6.9,,,19.7,6.9,15,0,,,13.4,7.1
1940-06-09 0:00,12.8,0,,,,,11.7,7.6,,,16.1,0.3,,,13.7,0.5,,,18.1,0,16.7,0,,,15.3,14.7
1940-06-10 0:00,14.8,0,,,,,14.8,0,,,21.2,0,,,17.5,5.3,,,18.6,22.6,17,0,,,10.3,0
1940-06-11 0:00,16.7,0,,,,,15.3,0,,,19.2,0,,,17.5,0.3,,,21.4,0,18.9,0,,,18.9,15.7
1940-06-12 0:00,18.9,1.5,,,,,12.5,5.1,,,20,15.5,,,17.5,1.3,,,19.2,1.8,18.1,0,,,20.3,0
1940-06-13 0:00,18.6,0,,,,,13.6,18,,,21.1,0,,,18.9,0.8,,,19.8,0,17.5,0,,,12.8,2.3
1940-06-14 0:00,14.8,0,,,,,12,0,,,12.8,0,,,14.5,0,,,14.5,0,14.8,0,,,17.8,1.3
1940-06-15 0:00,14.4,0,,,,,13.9,2,,,19.5,0,,,14.5,4.3,,,18.1,0,16.4,0,,,16.4,0.5
1940-06-16 0:00,13.1,0,,,,,13.6,0,,,14.5,0,,,14.5,0,,,14.8,0,15.6,0,,,20.3,0
1940-06-17 0:00,14.2,0,,,,,13.6,0,,,19.5,0,,,16.2,0,,,,0,15.3,0,,,17.3,4.6
1940-06-18 0:00,13.6,0,,,,,18.1,0.3,,,22,1.3,,,12.5,0,,,22,7.9,16.1,0,,,13.6,0
1940-06-19 0:00,17,0,,,,,17.3,0.5,,,18.9,0,,,13.6,0,,,17,0,17,0,,,8.9,0
1940-06-20 0:00,17.5,11.4,,,,,14.2,0,,,10.9,0.8,,,17,7.4,,,8.3,0,14.5,0,,,10,0.3
1940-06-21 0:00,11.4,2,,,,,12.5,0,,,10.3,0,,,17.8,0,,,12.8,0,14.4,0,,,12.8,13
1940-06-22 0:00,12,0,,,,,11.9,1.5,,,12,0,,,14.8,0,,,11.1,0,14.5,0,,,13.6,8.6
1940-06-23 0:00,13.3,0,,,,,10.9,0.3,,,15.3,0,,,15.6,0,,,12,13.7,16.4,0,,,16.4,4.3
1940-06-24 0:00,15.3,0,,,,,10.6,0,,,13.1,4.1,,,17.8,0,,,14.2,2.5,18.1,0,,,15.6,0
1940-06-25 0:00,16.7,0,,,,,11.7,0,,,16.1,0,,,12.2,9.7,,,15.6,0,17.2,0,,,13.1,0
1940-06-26 0:00,13.4,1.3,,,,,13.9,5.3,,,14.2,8.9,,,13.6,21.1,,,13.9,4.8,14.4,0,,,14.5,1.5
1940-06-27 0:00,11.4,5.3,,,,,15.6,0,,,14.2,0.3,,,12.5,2.3,,,14.8,0,14.5,0,,,16.7,36.8
